timestamp,open,high,low,close,volume
2002-09-04,12.7000,12.7000,12.7000,12.7000,0
2002-09-03,12.5200,12.5200,12.5200,12.5200,0
2002-08-30,12.9500,12.9500,12.9500,12.9500,0
2002-08-29,13.0300,13.0300,13.0300,13.0300,0
2002-08-28,13.0300,13.0300,13.0300,13.0300,0
2002-08-27,13.2500,13.2500,13.2500,13.2500,0
2002-08-26,13.3700,13.3700,13.3700,13.3700,0
2002-08-23,13.2800,13.2800,13.2800,13.2800,0
2002-08-22,13.5400,13.5400,13.5400,13.5400,0
2002-08-21,13.4000,13.4000,13.4000,13.4000,0
2002-08-20,13.2600,13.2600,13.2600,13.2600,0
2002-08-19,13.4000,13.4000,13.4000,13.4000,0
2002-08-16,13.1800,13.1800,13.1800,13.1800,0
2002-08-15,13.2000,13.2000,13.2000,13.2000,0
2002-08-14,13.1100,13.1100,13.1100,13.1100,0
2002-08-13,12.8600,12.8600,12.8600,12.8600,0
2002-08-12,13.1700,13.1700,13.1700,13.1700,0
2002-08-09,13.1700,13.1700,13.1700,13.1700,0
2002-08-08,13.1200,13.1200,13.1200,13.1200,0
2002-08-07,12.8100,12.8100,12.8100,12.8100,0
2002-08-06,12.6100,12.6100,12.6100,12.6100,0
2002-08-05,12.3200,12.3200,12.3200,12.3200,0
2002-08-02,12.6200,12.6200,12.6200,12.6200,0
2002-08-01,12.8700,12.8700,12.8700,12.8700,0
2002-07-31,13.2000,13.2000,13.2000,13.2000,0
2002-07-30,13.0700,13.0700,13.0700,13.0700,0
2002-07-29,12.9800,12.9800,12.9800,12.9800,0
2002-07-26,12.4000,12.4000,12.4000,12.4000,0
2002-07-25,12.2300,12.2300,12.2300,12.2300,0
2002-07-24,12.1400,12.1400,12.1400,12.1400,0
2002-07-23,11.5400,11.5400,11.5400,11.5400,0
2002-07-22,11.8300,11.8300,11.8300,11.8300,0
2002-07-19,12.1100,12.1100,12.1100,12.1100,0
2002-07-18,12.5100,12.5100,12.5100,12.5100,0
2002-07-17,12.8400,12.8400,12.8400,12.8400,0
2002-07-16,12.7600,12.7600,12.7600,12.7600,0
2002-07-15,12.9600,12.9600,12.9600,12.9600,0
2002-07-12,13.0100,13.0100,13.0100,13.0100,0
2002-07-11,13.0900,13.0900,13.0900,13.0900,0
2002-07-10,13.0000,13.0000,13.0000,13.0000,0
2002-07-09,13.3800,13.3800,13.3800,13.3800,0
2002-07-08,13.7200,13.7200,13.7200,13.7200,0
2002-07-05,13.8300,13.8300,13.8300,13.8300,0
2002-07-03,13.4200,13.4200,13.4200,13.4200,0
2002-07-02,13.4200,13.4200,13.4200,13.4200,0
2002-07-01,13.7100,13.7100,13.7100,13.7100,0
2002-06-28,13.9100,13.9100,13.9100,13.9100,0
2002-06-27,13.9000,13.9000,13.9000,13.9000,0
2002-06-26,13.7000,13.7000,13.7000,13.7000,0
2002-06-25,13.7300,13.7300,13.7300,13.7300,0
2002-06-24,13.8700,13.8700,13.8700,13.8700,0
2002-06-21,13.8800,13.8800,13.8800,13.8800,0
2002-06-20,14.0200,14.0200,14.0200,14.0200,0
2002-06-19,14.1700,14.1700,14.1700,14.1700,0
2002-06-18,14.3100,14.3100,14.3100,14.3100,0
2002-06-17,14.3100,14.3100,14.3100,14.3100,0
2002-06-14,13.9400,13.9400,13.9400,13.9400,0
2002-06-13,13.9400,13.9400,13.9400,13.9400,0
2002-06-12,14.0800,14.0800,14.0800,14.0800,0
2002-06-11,14.0100,14.0100,14.0100,14.0100,0
2002-06-10,14.2600,14.2600,14.2600,14.2600,0
2002-06-07,14.2400,14.2400,14.2400,14.2400,0
2002-06-06,14.2000,14.2000,14.2000,14.2000,0
2002-06-05,14.4800,14.4800,14.4800,14.4800,0
2002-06-04,14.3900,14.3900,14.3900,14.3900,0
2002-06-03,14.4000,14.4000,14.4000,14.4000,0
2002-05-31,14.7200,14.7200,14.7200,14.7200,0
2002-05-30,14.6800,14.6800,14.6800,14.6800,0
2002-05-29,14.7300,14.7300,14.7300,14.7300,0
2002-05-28,14.8200,14.8200,14.8200,14.8200,0
2002-05-24,14.9100,14.9100,14.9100,14.9100,0
2002-05-23,15.0900,15.0900,15.0900,15.0900,0
2002-05-22,14.9500,14.9500,14.9500,14.9500,0
2002-05-21,14.8800,14.8800,14.8800,14.8800,0
2002-05-20,15.0300,15.0300,15.0300,15.0300,0
2002-05-17,15.2000,15.2000,15.2000,15.2000,0
2002-05-16,15.1000,15.1000,15.1000,15.1000,0
2002-05-15,15.0800,15.0800,15.0800,15.0800,0
2002-05-14,15.2300,15.2300,15.2300,15.2300,0
2002-05-13,14.9800,14.9800,14.9800,14.9800,0
2002-05-10,14.7800,14.7800,14.7800,14.7800,0
2002-05-09,14.9700,14.9700,14.9700,14.9700,0
2002-05-08,15.1400,15.1400,15.1400,15.1400,0
2002-05-07,14.7100,14.7100,14.7100,14.7100,0
2002-05-06,14.7800,14.7800,14.7800,14.7800,0
2002-05-03,15.0100,15.0100,15.0100,15.0100,0
2002-05-02,15.1300,15.1300,15.1300,15.1300,0
2002-05-01,15.1400,15.1400,15.1400,15.1400,0
2002-04-30,15.0900,15.0900,15.0900,15.0900,0
2002-04-29,14.9100,14.9100,14.9100,14.9100,0
2002-04-26,15.0100,15.0100,15.0100,15.0100,0
2002-04-25,15.1800,15.1800,15.1800,15.1800,0
2002-04-24,15.1500,15.1500,15.1500,15.1500,0
2002-04-23,15.2300,15.2300,15.2300,15.2300,0
2002-04-22,15.3500,15.3500,15.3500,15.3500,0
2002-04-19,15.5500,15.5500,15.5500,15.5500,0
2002-04-18,15.5600,15.5600,15.5600,15.5600,0
2002-04-17,15.6400,15.6400,15.6400,15.6400,0
2002-04-16,15.6400,15.6400,15.6400,15.6400,0
2002-04-15,15.3300,15.3300,15.3300,15.3300,0
2002-04-12,15.4100,15.4100,15.4100,15.4100,0
2002-04-11,15.2900,15.2900,15.2900,15.2900,0
2002-04-10,15.6200,15.6200,15.6200,15.6200,0
2002-04-09,15.4600,15.4600,15.4600,15.4600,0
2002-04-08,15.5900,15.5900,15.5900,15.5900,0
2002-04-05,15.5300,15.5300,15.5300,15.5300,0
2002-04-04,15.5700,15.5700,15.5700,15.5700,0
2002-04-03,15.5800,15.5800,15.5800,15.5800,0
2002-04-02,15.8200,15.8200,15.8200,15.8200,0
2002-04-01,15.8200,15.8200,15.8200,15.8200,0
2002-03-28,15.8100,15.8100,15.8100,15.8100,0
2002-03-27,15.7600,15.7600,15.7600,15.7600,0
2002-03-26,15.6800,15.6800,15.6800,15.6800,0
2002-03-25,15.5900,15.5900,15.5900,15.5900,0
2002-03-22,15.8100,15.8100,15.8100,15.8100,0
2002-03-21,15.8500,15.8500,15.8500,15.8500,0
2002-03-20,15.8100,15.8100,15.8100,15.8100,0
2002-03-19,16.0500,16.0500,16.0500,16.0500,0
2002-03-18,16.0500,16.0500,16.0500,16.0500,0
2002-03-15,16.0500,16.0500,16.0500,16.0500,0
2002-03-14,15.9400,15.9400,15.9400,15.9400,0
2002-03-13,15.9100,15.9100,15.9100,15.9100,0
2002-03-12,16.0000,16.0000,16.0000,16.0000,0
2002-03-11,16.0700,16.0700,16.0700,16.0700,0
2002-03-08,16.0600,16.0600,16.0600,16.0600,0
2002-03-07,15.9800,15.9800,15.9800,15.9800,0
2002-03-06,16.0300,16.0300,16.0300,16.0300,0
2002-03-05,15.7800,15.7800,15.7800,15.7800,0
2002-03-04,15.8700,15.8700,15.8700,15.8700,0
2002-03-01,15.6000,15.6000,15.6000,15.6000,0
2002-02-28,15.3500,15.3500,15.3500,15.3500,0
2002-02-27,15.4200,15.4200,15.4200,15.4200,0
2002-02-26,15.3800,15.3800,15.3800,15.3800,0
2002-02-25,15.3500,15.3500,15.3500,15.3500,0
2002-02-22,15.1400,15.1400,15.1400,15.1400,0
2002-02-21,15.0500,15.0500,15.0500,15.0500,0
2002-02-20,15.2300,15.2300,15.2300,15.2300,0
2002-02-19,15.0700,15.0700,15.0700,15.0700,0
2002-02-15,15.3200,15.3200,15.3200,15.3200,0
2002-02-14,15.4900,15.4900,15.4900,15.4900,0
2002-02-13,15.5900,15.5900,15.5900,15.5900,0
2002-02-12,15.4700,15.4700,15.4700,15.4700,0
2002-02-11,15.4700,15.4700,15.4700,15.4700,0
2002-02-08,15.2800,15.2800,15.2800,15.2800,0
2002-02-07,15.1100,15.1100,15.1100,15.1100,0
2002-02-06,15.1800,15.1800,15.1800,15.1800,0
2002-02-05,15.2500,15.2500,15.2500,15.2500,0
2002-02-04,15.3100,15.3100,15.3100,15.3100,0
2002-02-01,15.7300,15.7300,15.7300,15.7300,0
2002-01-31,15.8100,15.8100,15.8100,15.8100,0
2002-01-30,15.6500,15.6500,15.6500,15.6500,0
2002-01-29,15.5300,15.5300,15.5300,15.5300,0
2002-01-28,15.8900,15.8900,15.8900,15.8900,0
2002-01-25,15.9000,15.9000,15.9000,15.9000,0
2002-01-24,15.9000,15.9000,15.9000,15.9000,0
2002-01-23,15.8400,15.8400,15.8400,15.8400,0
2002-01-22,15.7000,15.7000,15.7000,15.7000,0
2002-01-18,15.7900,15.7900,15.7900,15.7900,0
2002-01-17,15.9200,15.9200,15.9200,15.9200,0
2002-01-16,15.7600,15.7600,15.7600,15.7600,0
2002-01-15,15.9800,15.9800,15.9800,15.9800,0
2002-01-14,15.9200,15.9200,15.9200,15.9200,0
2002-01-11,16.0800,16.0800,16.0800,16.0800,0
2002-01-10,16.2000,16.2000,16.2000,16.2000,0
2002-01-09,16.2000,16.2000,16.2000,16.2000,0
2002-01-08,16.2200,16.2200,16.2200,16.2200,0
2002-01-07,16.3200,16.3200,16.3200,16.3200,0
2002-01-04,16.4200,16.4200,16.4200,16.4200,0
2002-01-03,16.1500,16.1500,16.1500,16.1500,0
2002-01-02,16.0000,16.0000,16.0000,16.0000,0
2001-12-31,16.0500,16.0500,16.0500,16.0500,0
2001-12-28,16.1900,16.1900,16.1900,16.1900,0
2001-12-27,16.1400,16.1400,16.1400,16.1400,0
2001-12-26,16.1100,16.1100,16.1100,16.1100,0
2001-12-24,16.0700,16.0700,16.0700,16.0700,0
2001-12-21,16.0500,16.0500,16.0500,16.0500,0
2001-12-20,15.9200,15.9200,15.9200,15.9200,0
2001-12-19,16.0700,16.0700,16.0700,16.0700,0
2001-12-18,16.0400,16.0400,16.0400,16.0400,0
2001-12-17,15.9500,15.9500,15.9500,15.9500,0
2001-12-14,15.8500,15.8500,15.8500,15.8500,0
2001-12-13,15.7800,15.7800,15.7800,15.7800,0
2001-12-12,16.0200,16.0200,16.0200,16.0200,0
2001-12-11,16.1100,16.1100,16.1100,16.1100,0
2001-12-10,16.1600,16.1600,16.1600,16.1600,0
2001-12-07,16.4300,16.4300,16.4300,16.4300,0
2001-12-06,16.4700,16.4700,16.4700,16.4700,0
2001-12-05,16.5200,16.5200,16.5200,16.5200,0
2001-12-04,16.2100,16.2100,16.2100,16.2100,0
2001-12-03,15.9800,15.9800,15.9800,15.9800,0
2001-11-30,16.1500,16.1500,16.1500,16.1500,0
2001-11-29,16.2300,16.2300,16.2300,16.2300,0
2001-11-28,16.0400,16.0400,16.0400,16.0400,0
2001-11-27,16.3900,16.3900,16.3900,16.3900,0
2001-11-26,16.4700,16.4700,16.4700,16.4700,0
2001-11-23,16.3500,16.3500,16.3500,16.3500,0
2001-11-21,16.1700,16.1700,16.1700,16.1700,0
2001-11-20,16.2300,16.2300,16.2300,16.2300,0
2001-11-19,16.3500,16.3500,16.3500,16.3500,0
2001-11-16,16.1800,16.1800,16.1800,16.1800,0
2001-11-15,16.1400,16.1400,16.1400,16.1400,0
2001-11-14,17.6000,17.6000,17.6000,17.6000,0
2001-11-13,17.4400,17.4400,17.4400,17.4400,0
2001-11-12,17.2800,17.2800,17.2800,17.2800,0
2001-11-09,17.2800,17.2800,17.2800,17.2800,0
2001-11-08,17.2800,17.2800,17.2800,17.2800,0
2001-11-07,17.2900,17.2900,17.2900,17.2900,0
2001-11-06,17.3100,17.3100,17.3100,17.3100,0
2001-11-05,17.1000,17.1000,17.1000,17.1000,0
2001-11-02,16.8700,16.8700,16.8700,16.8700,0
2001-11-01,16.8700,16.8700,16.8700,16.8700,0
2001-10-31,16.6000,16.6000,16.6000,16.6000,0
2001-10-30,16.6100,16.6100,16.6100,16.6100,0
2001-10-29,16.8700,16.8700,16.8700,16.8700,0
2001-10-26,17.2500,17.2500,17.2500,17.2500,0
2001-10-25,17.2400,17.2400,17.2400,17.2400,0
2001-10-24,17.0200,17.0200,17.0200,17.0200,0
2001-10-23,16.9800,16.9800,16.9800,16.9800,0
2001-10-22,17.1300,17.1300,17.1300,17.1300,0
2001-10-19,16.9500,16.9500,16.9500,16.9500,0
2001-10-18,16.9300,16.9300,16.9300,16.9300,0
2001-10-17,17.0700,17.0700,17.0700,17.0700,0
2001-10-16,17.3600,17.3600,17.3600,17.3600,0
2001-10-15,17.1900,17.1900,17.1900,17.1900,0
2001-10-12,17.2200,17.2200,17.2200,17.2200,0
2001-10-11,17.1900,17.1900,17.1900,17.1900,0
2001-10-10,16.9600,16.9600,16.9600,16.9600,0
2001-10-09,16.5900,16.5900,16.5900,16.5900,0
2001-10-08,16.6500,16.6500,16.6500,16.6500,0
2001-10-05,16.7800,16.7800,16.7800,16.7800,0
2001-10-04,16.7000,16.7000,16.7000,16.7000,0
2001-10-03,16.7000,16.7000,16.7000,16.7000,0
2001-10-02,16.3700,16.3700,16.3700,16.3700,0
2001-10-01,16.2000,16.2000,16.2000,16.2000,0
2001-09-28,16.3000,16.3000,16.3000,16.3000,0
2001-09-27,16.0200,16.0200,16.0200,16.0200,0
2001-09-26,15.8100,15.8100,15.8100,15.8100,0
2001-09-25,15.9100,15.9100,15.9100,15.9100,0
2001-09-24,15.7800,15.7800,15.7800,15.7800,0
2001-09-21,15.2500,15.2500,15.2500,15.2500,0
2001-09-20,15.5700,15.5700,15.5700,15.5700,0
2001-09-19,15.9500,15.9500,15.9500,15.9500,0
2001-09-18,16.2500,16.2500,16.2500,16.2500,0
2001-09-17,16.4200,16.4200,16.4200,16.4200,0
2001-09-10,17.0800,17.0800,17.0800,17.0800,0
2001-09-07,17.0600,17.0600,17.0600,17.0600,0
2001-09-06,17.2400,17.2400,17.2400,17.2400,0
2001-09-05,17.5400,17.5400,17.5400,17.5400,0
2001-09-04,17.6400,17.6400,17.6400,17.6400,0
2001-08-31,17.8100,17.8100,17.8100,17.8100,0
2001-08-30,17.7600,17.7600,17.7600,17.7600,0
2001-08-29,18.0000,18.0000,18.0000,18.0000,0
2001-08-28,18.1200,18.1200,18.1200,18.1200,0
2001-08-27,18.3500,18.3500,18.3500,18.3500,0
2001-08-24,18.4400,18.4400,18.4400,18.4400,0
2001-08-23,18.2800,18.2800,18.2800,18.2800,0
2001-08-22,18.3300,18.3300,18.3300,18.3300,0
2001-08-21,18.1600,18.1600,18.1600,18.1600,0
2001-08-20,18.3500,18.3500,18.3500,18.3500,0
2001-08-17,18.2800,18.2800,18.2800,18.2800,0
2001-08-16,18.5700,18.5700,18.5700,18.5700,0
2001-08-15,18.6500,18.6500,18.6500,18.6500,0
2001-08-14,18.7900,18.7900,18.7900,18.7900,0
2001-08-13,18.8200,18.8200,18.8200,18.8200,0
2001-08-10,18.7500,18.7500,18.7500,18.7500,0
2001-08-09,18.7100,18.7100,18.7100,18.7100,0
2001-08-08,18.7300,18.7300,18.7300,18.7300,0
2001-08-07,19.0800,19.0800,19.0800,19.0800,0
2001-08-06,19.0400,19.0400,19.0400,19.0400,0
2001-08-03,19.2900,19.2900,19.2900,19.2900,0
2001-08-02,19.4000,19.4000,19.4000,19.4000,0
2001-08-01,19.3900,19.3900,19.3900,19.3900,0
2001-07-31,19.3100,19.3100,19.3100,19.3100,0
2001-07-30,19.2800,19.2800,19.2800,19.2800,0
2001-07-27,19.3400,19.3400,19.3400,19.3400,0
2001-07-26,19.2500,19.2500,19.2500,19.2500,0
2001-07-25,18.9900,18.9900,18.9900,18.9900,0
2001-07-24,18.7200,18.7200,18.7200,18.7200,0
2001-07-23,19.0900,19.0900,19.0900,19.0900,0
2001-07-20,19.3100,19.3100,19.3100,19.3100,0
2001-07-19,19.3900,19.3900,19.3900,19.3900,0
2001-07-18,19.2300,19.2300,19.2300,19.2300,0
2001-07-17,19.3400,19.3400,19.3400,19.3400,0
2001-07-16,19.2400,19.2400,19.2400,19.2400,0
2001-07-13,19.5300,19.5300,19.5300,19.5300,0
2001-07-12,19.4200,19.4200,19.4200,19.4200,0
2001-07-11,19.0500,19.0500,19.0500,19.0500,0
2001-07-10,19.0600,19.0600,19.0600,19.0600,0
2001-07-09,19.3500,19.3500,19.3500,19.3500,0
2001-07-06,19.2600,19.2600,19.2600,19.2600,0
2001-07-05,19.6400,19.6400,19.6400,19.6400,0
2001-07-03,19.8800,19.8800,19.8800,19.8800,0
2001-07-02,19.9500,19.9500,19.9500,19.9500,0
2001-06-29,19.8400,19.8400,19.8400,19.8400,0
2001-06-28,19.7100,19.7100,19.7100,19.7100,0
2001-06-27,19.4300,19.4300,19.4300,19.4300,0
2001-06-26,19.4500,19.4500,19.4500,19.4500,0
2001-06-25,19.4700,19.4700,19.4700,19.4700,0
2001-06-22,19.6500,19.6500,19.6500,19.6500,0
2001-06-21,19.9000,19.9000,19.9000,19.9000,0
2001-06-20,19.7400,19.7400,19.7400,19.7400,0
2001-06-19,19.5600,19.5600,19.5600,19.5600,0
2001-06-18,19.5300,19.5300,19.5300,19.5300,0
2001-06-15,19.7200,19.7200,19.7200,19.7200,0
2001-06-14,19.8500,19.8500,19.8500,19.8500,0
2001-06-13,20.2600,20.2600,20.2600,20.2600,0
2001-06-12,20.4700,20.4700,20.4700,20.4700,0
2001-06-11,20.6400,20.6400,20.6400,20.6400,0
2001-06-08,20.8900,20.8900,20.8900,20.8900,0
2001-06-07,21.1600,21.1600,21.1600,21.1600,0
2001-06-06,21.1200,21.1200,21.1200,21.1200,0
2001-06-05,21.3200,21.3200,21.3200,21.3200,0
2001-06-04,21.0000,21.0000,21.0000,21.0000,0
2001-06-01,20.8900,20.8900,20.8900,20.8900,0
2001-05-31,20.8900,20.8900,20.8900,20.8900,0
2001-05-30,20.7300,20.7300,20.7300,20.7300,0
2001-05-29,21.1800,21.1800,21.1800,21.1800,0
2001-05-25,21.4400,21.4400,21.4400,21.4400,0
2001-05-24,21.7200,21.7200,21.7200,21.7200,0
2001-05-23,21.7300,21.7300,21.7300,21.7300,0
2001-05-22,22.1100,22.1100,22.1100,22.1100,0
2001-05-21,22.1800,22.1800,22.1800,22.1800,0
2001-05-18,21.7100,21.7100,21.7100,21.7100,0
2001-05-17,21.5500,21.5500,21.5500,21.5500,0
2001-05-16,21.4900,21.4900,21.4900,21.4900,0
2001-05-15,20.9400,20.9400,20.9400,20.9400,0
2001-05-14,20.9800,20.9800,20.9800,20.9800,0
2001-05-11,20.9900,20.9900,20.9900,20.9900,0
2001-05-10,21.1700,21.1700,21.1700,21.1700,0
2001-05-09,21.2200,21.2200,21.2200,21.2200,0
2001-05-08,21.3000,21.3000,21.3000,21.3000,0
2001-05-07,21.3400,21.3400,21.3400,21.3400,0
2001-05-04,21.4900,21.4900,21.4900,21.4900,0
2001-05-03,21.1700,21.1700,21.1700,21.1700,0
2001-05-02,21.5300,21.5300,21.5300,21.5300,0
2001-05-01,21.4300,21.4300,21.4300,21.4300,0
2001-04-30,21.2500,21.2500,21.2500,21.2500,0
2001-04-27,21.1600,21.1600,21.1600,21.1600,0
2001-04-26,20.8700,20.8700,20.8700,20.8700,0
2001-04-25,20.6800,20.6800,20.6800,20.6800,0
2001-04-24,20.4000,20.4000,20.4000,20.4000,0
2001-04-23,20.5000,20.5000,20.5000,20.5000,0
2001-04-20,20.8600,20.8600,20.8600,20.8600,0
2001-04-19,21.1800,21.1800,21.1800,21.1800,0
2001-04-18,20.9800,20.9800,20.9800,20.9800,0
2001-04-17,20.2200,20.2200,20.2200,20.2200,0
2001-04-16,20.0200,20.0200,20.0200,20.0200,0
2001-04-12,20.1200,20.1200,20.1200,20.1200,0
2001-04-11,19.8300,19.8300,19.8300,19.8300,0
2001-04-10,19.7500,19.7500,19.7500,19.7500,0
2001-04-09,19.1300,19.1300,19.1300,19.1300,0
2001-04-06,18.8500,18.8500,18.8500,18.8500,0
2001-04-05,19.3800,19.3800,19.3800,19.3800,0
2001-04-04,18.5600,18.5600,18.5600,18.5600,0
2001-04-03,18.6100,18.6100,18.6100,18.6100,0
2001-04-02,19.2800,19.2800,19.2800,19.2800,0
2001-03-30,19.5000,19.5000,19.5000,19.5000,0
2001-03-29,19.1700,19.1700,19.1700,19.1700,0
2001-03-28,19.3100,19.3100,19.3100,19.3100,0
2001-03-27,19.8000,19.8000,19.8000,19.8000,0
2001-03-26,19.3700,19.3700,19.3700,19.3700,0
2001-03-23,19.0200,19.0200,19.0200,19.0200,0
2001-03-22,18.7400,18.7400,18.7400,18.7400,0
2001-03-21,18.9300,18.9300,18.9300,18.9300,0
2001-03-20,19.3000,19.3000,19.3000,19.3000,0
2001-03-19,19.8200,19.8200,19.8200,19.8200,0
2001-03-16,19.4400,19.4400,19.4400,19.4400,0
2001-03-15,19.8300,19.8300,19.8300,19.8300,0
2001-03-14,19.6200,19.6200,19.6200,19.6200,0
2001-03-13,20.2300,20.2300,20.2300,20.2300,0
2001-03-12,19.9700,19.9700,19.9700,19.9700,0
2001-03-09,20.9300,20.9300,20.9300,20.9300,0
2001-03-08,21.4200,21.4200,21.4200,21.4200,0
2001-03-07,21.5000,21.5000,21.5000,21.5000,0
2001-03-06,21.4300,21.4300,21.4300,21.4300,0
2001-03-05,21.2700,21.2700,21.2700,21.2700,0
2001-03-02,21.1100,21.1100,21.1100,21.1100,0
2001-03-01,21.2100,21.2100,21.2100,21.2100,0
2001-02-28,21.0800,21.0800,21.0800,21.0800,0
2001-02-27,21.2700,21.2700,21.2700,21.2700,0
2001-02-26,21.5900,21.5900,21.5900,21.5900,0
2001-02-23,21.2100,21.2100,21.2100,21.2100,0
2001-02-22,21.4900,21.4900,21.4900,21.4900,0
2001-02-21,21.4900,21.4900,21.4900,21.4900,0
2001-02-20,21.7400,21.7400,21.7400,21.7400,0
2001-02-16,22.1900,22.1900,22.1900,22.1900,0
2001-02-15,22.9900,22.9900,22.9900,22.9900,0
2001-02-14,22.8800,22.8800,22.8800,22.8800,0
2001-02-13,22.9500,22.9500,22.9500,22.9500,0
2001-02-12,23.2300,23.2300,23.2300,23.2300,0
2001-02-09,22.8300,22.8300,22.8300,22.8300,0
2001-02-08,23.1600,23.1600,23.1600,23.1600,0
2001-02-07,23.2600,23.2600,23.2600,23.2600,0
2001-02-06,23.6600,23.6600,23.6600,23.6600,0
2001-02-05,23.7400,23.7400,23.7400,23.7400,0
2001-02-02,23.6900,23.6900,23.6900,23.6900,0
2001-02-01,24.1300,24.1300,24.1300,24.1300,0
2001-01-31,24.0300,24.0300,24.0300,24.0300,0
2001-01-30,24.2000,24.2000,24.2000,24.2000,0
2001-01-29,24.0900,24.0900,24.0900,24.0900,0
2001-01-26,23.8700,23.8700,23.8700,23.8700,0
2001-01-25,24.0000,24.0000,24.0000,24.0000,0
2001-01-24,24.2800,24.2800,24.2800,24.2800,0
2001-01-23,24.2800,24.2800,24.2800,24.2800,0
2001-01-22,23.8800,23.8800,23.8800,23.8800,0
2001-01-19,24.0100,24.0100,24.0100,24.0100,0
2001-01-18,24.1300,24.1300,24.1300,24.1300,0
2001-01-17,23.6100,23.6100,23.6100,23.6100,0
2001-01-16,23.4400,23.4400,23.4400,23.4400,0
2001-01-12,23.4400,23.4400,23.4400,23.4400,0
2001-01-11,23.5200,23.5200,23.5200,23.5200,0
2001-01-10,23.0300,23.0300,23.0300,23.0300,0
2001-01-09,22.7600,22.7600,22.7600,22.7600,0
2001-01-08,22.8100,22.8100,22.8100,22.8100,0
2001-01-05,22.8300,22.8300,22.8300,22.8300,0
2001-01-04,23.6800,23.6800,23.6800,23.6800,0
2001-01-03,24.0300,24.0300,24.0300,24.0300,0
2001-01-02,22.7400,22.7400,22.7400,22.7400,0
2000-12-29,23.7100,23.7100,23.7100,23.7100,0
2000-12-28,23.8700,23.8700,23.8700,23.8700,0
2000-12-27,23.7300,23.7300,23.7300,23.7300,0
2000-12-26,23.5900,23.5900,23.5900,23.5900,0
2000-12-22,23.3400,23.3400,23.3400,23.3400,0
2000-12-21,22.7500,22.7500,22.7500,22.7500,0
2000-12-20,22.5300,22.5300,22.5300,22.5300,0
2000-12-19,23.4700,23.4700,23.4700,23.4700,0
2000-12-18,23.7200,23.7200,23.7200,23.7200,0
2000-12-15,23.7300,23.7300,23.7300,23.7300,0
2000-12-14,24.0600,24.0600,24.0600,24.0600,0
2000-12-13,24.4100,24.4100,24.4100,24.4100,0
2000-12-12,24.6900,24.6900,24.6900,24.6900,0
2000-12-11,24.9200,24.9200,24.9200,24.9200,0
2000-12-08,24.5800,24.5800,24.5800,24.5800,0
2000-12-07,23.9800,23.9800,23.9800,23.9800,0
2000-12-06,24.1800,24.1800,24.1800,24.1800,0
2000-12-05,24.5400,24.5400,24.5400,24.5400,0
2000-12-04,23.2500,23.2500,23.2500,23.2500,0
2000-12-01,23.1700,23.1700,23.1700,23.1700,0
2000-11-30,22.9900,22.9900,22.9900,22.9900,0
2000-11-29,23.4600,23.4600,23.4600,23.4600,0
2000-11-28,23.4100,23.4100,23.4100,23.4100,0
2000-11-27,23.7500,23.7500,23.7500,23.7500,0
2000-11-24,23.6700,23.6700,23.6700,23.6700,0
2000-11-22,23.1500,23.1500,23.1500,23.1500,0
2000-11-21,23.7200,23.7200,23.7200,23.7200,0
2000-11-20,23.5500,23.5500,23.5500,23.5500,0
2000-11-17,24.0100,24.0100,24.0100,24.0100,0
2000-11-16,24.1600,24.1600,24.1600,24.1600,0
2000-11-15,26.2600,26.2600,26.2600,26.2600,0
2000-11-14,26.2100,26.2100,26.2100,26.2100,0
2000-11-13,25.5800,25.5800,25.5800,25.5800,0
2000-11-10,25.9200,25.9200,25.9200,25.9200,0
2000-11-09,26.6600,26.6600,26.6600,26.6600,0
2000-11-08,26.7300,26.7300,26.7300,26.7300,0
2000-11-07,27.2800,27.2800,27.2800,27.2800,0
2000-11-06,27.2900,27.2900,27.2900,27.2900,0
2000-11-03,27.4300,27.4300,27.4300,27.4300,0
2000-11-02,27.4200,27.4200,27.4200,27.4200,0
2000-11-01,27.3800,27.3800,27.3800,27.3800,0
2000-10-31,27.6600,27.6600,27.6600,27.6600,0
2000-10-30,26.8900,26.8900,26.8900,26.8900,0
2000-10-27,26.8000,26.8000,26.8000,26.8000,0
2000-10-26,26.4700,26.4700,26.4700,26.4700,0
2000-10-25,26.6500,26.6500,26.6500,26.6500,0
2000-10-24,27.8100,27.8100,27.8100,27.8100,0
2000-10-23,27.7700,27.7700,27.7700,27.7700,0
2000-10-20,27.7700,27.7700,27.7700,27.7700,0
2000-10-19,27.6000,27.6000,27.6000,27.6000,0
2000-10-18,26.5200,26.5200,26.5200,26.5200,0
2000-10-17,26.8200,26.8200,26.8200,26.8200,0
2000-10-16,27.3867,27.3867,27.3867,27.3867,0
2000-10-13,27.1933,27.1933,27.1933,27.1933,0
2000-10-12,26.0333,26.0333,26.0333,26.0333,0
2000-10-11,26.5600,26.5600,26.5600,26.5600,0
2000-10-10,27.0067,27.0067,27.0067,27.0067,0
2000-10-09,27.5067,27.5067,27.5067,27.5067,0
2000-10-06,27.6400,27.6400,27.6400,27.6400,0
2000-10-05,28.4467,28.4467,28.4467,28.4467,0
2000-10-04,28.5267,28.5267,28.5267,28.5267,0
2000-10-03,28.3000,28.3000,28.3000,28.3000,0
2000-10-02,28.4067,28.4067,28.4067,28.4067,0
2000-09-29,28.3800,28.3800,28.3800,28.3800,0
